#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
267;991,00;b;20,00;19820,00;991,00;0,00;0,00;1002,00;974,00;28,00;2,8747;988,00;6,80;-3,80;5,00;5010,00;5,00;4870,00;20,00;19820,00;0,00;0,00;683,00;645,00;1002,00;5,00;996,00;5,00;995,00;5,00;991,00;5,00;990,00;5,00;25,00;974,00;5,00;981,00;5,00;986,00;5,00;987,00;5,00;993,00;10,00;30,00;
268;991,00;G;20,00;19820,00;996,00;-5,00;-1,00;1006,00;973,00;33,00;3,3916;989,50;6,10;-7,30;14,00;14084,00;5,00;4865,00;20,00;19820,00;19,00;0,00;684,00;640,00;1006,00;5,00;1005,00;5,00;991,00;20,00;990,00;15,00;986,00;10,00;55,00;973,00;5,00;976,00;5,00;981,00;5,00;989,00;5,00;992,00;10,00;30,00;
269;996,00;G;43,00;42828,00;984,00;12,00;1,00;1015,00;970,00;45,00;4,6392;992,50;14,70;-7,10;11,00;11165,00;13,00;12610,00;43,00;42828,00;3,00;0,00;658,00;625,00;1015,00;5,00;1012,00;5,00;1010,00;5,00;1000,00;5,00;999,00;5,00;25,00;970,00;5,00;977,00;5,00;989,00;10,00;995,00;5,00;996,00;10,00;35,00;
270;994,00;B;32,00;31808,00;980,00;14,00;1,00;1007,00;975,00;32,00;3,2821;991,00;12,80;-10,60;7,00;7049,00;5,00;4875,00;32,00;31808,00;0,00;8,00;670,00;628,00;1007,00;5,00;1006,00;5,00;1005,00;5,00;1004,00;5,00;997,00;5,00;25,00;975,00;5,00;978,00;5,00;981,00;5,00;983,00;5,00;985,00;5,00;25,00;
271;984,00;B;46,00;45264,00;985,00;-1,00;0,00;991,00;947,00;44,00;4,6463;969,00;19,20;-7,20;9,00;8919,00;5,00;4735,00;46,00;45264,00;0,00;4,00;655,00;614,00;991,00;5,00;990,00;5,00;988,00;5,00;987,00;5,00;985,00;5,00;25,00;947,00;5,00;957,00;5,00;964,00;5,00;966,00;10,00;975,00;10,00;35,00;
272;980,00;B;60,00;58800,00;988,00;-8,00;-1,00;1007,00;951,00;56,00;5,8885;979,00;19,80;-17,80;5,00;5035,00;5,00;4755,00;60,00;58800,00;0,00;5,00;629,00;620,00;1007,00;5,00;1003,00;5,00;1000,00;5,00;997,00;5,00;987,00;10,00;30,00;951,00;5,00;953,00;5,00;960,00;5,00;970,00;10,00;972,00;10,00;35,00;
273;979,00;B;25,00;24475,00;992,00;-13,00;-1,00;1000,00;959,00;41,00;4,2753;979,50;-1,50;-11,30;5,00;5000,00;9,00;8631,00;25,00;24475,00;0,00;37,00;635,00;677,00;1000,00;5,00;989,00;10,00;979,00;10,00;969,00;25,00;953,00;5,00;55,00;959,00;5,00;967,00;5,00;970,00;8,00;972,00;5,00;973,00;10,00;33,00;
274;980,00;G;56,00;54880,00;999,00;-19,00;-2,00;1014,00;965,00;49,00;5,0777;989,50;10,70;-21,50;5,00;5070,00;5,00;4825,00;56,00;54880,00;4,00;0,00;604,00;645,00;1014,00;5,00;1003,00;5,00;1000,00;5,00;994,00;10,00;990,00;5,00;30,00;965,00;5,00;967,00;5,00;968,00;5,00;969,00;11,00;971,00;5,00;31,00;
275;986,00;B;20,00;19720,00;1003,00;-17,00;-2,00;998,00;968,00;30,00;3,0992;983,00;3,40;-2,60;5,00;4990,00;12,00;11616,00;20,00;19720,00;0,00;7,00;640,00;682,00;998,00;5,00;996,00;5,00;986,00;10,00;977,00;10,00;975,00;10,00;40,00;968,00;5,00;980,00;5,00;983,00;5,00;984,00;5,00;987,00;20,00;40,00;
276;1009,00;G;34,00;34306,00;1009,00;0,00;0,00;1030,00;978,00;52,00;5,317;1004,00;12,60;-15,00;5,00;5150,00;9,00;8802,00;34,00;34306,00;1,00;0,00;656,00;635,00;1030,00;5,00;1016,00;5,00;1015,00;5,00;1012,00;5,00;1010,00;5,00;25,00;978,00;5,00;980,00;5,00;991,00;5,00;997,00;5,00;999,00;10,00;30,00;
277;1016,00;B;32,00;32512,00;1004,00;12,00;1,00;1037,00;994,00;43,00;4,326;1015,50;6,50;-11,10;13,00;13481,00;5,00;4970,00;32,00;32512,00;0,00;3,00;675,00;628,00;1037,00;5,00;1023,00;5,00;1019,00;4,00;1016,00;10,00;1015,00;5,00;29,00;994,00;5,00;1001,00;5,00;1005,00;5,00;1009,00;5,00;1013,00;10,00;30,00;
278;1013,00;b;20,00;20260,00;998,00;15,00;2,00;1022,00;1000,00;22,00;2,20;1011,00;3,40;-2,20;10,00;10220,00;5,00;5000,00;20,00;20260,00;0,00;0,00;691,00;640,00;1022,00;10,00;1015,00;5,00;1013,00;5,00;1012,00;10,00;1010,00;15,00;45,00;1000,00;5,00;1004,00;5,00;1008,00;5,00;1013,00;5,00;1019,00;10,00;30,00;
279;1013,00;G;20,00;20260,00;1009,00;4,00;0,00;1025,00;989,00;36,00;3,64;1007,00;6,20;-0,20;10,00;10250,00;5,00;4945,00;20,00;20260,00;23,00;0,00;688,00;640,00;1025,00;5,00;1013,00;33,00;1012,00;10,00;1011,00;5,00;1005,00;5,00;58,00;989,00;5,00;1006,00;5,00;1008,00;10,00;1014,00;5,00;1017,00;5,00;30,00;
280;1014,00;B;50,00;50700,00;1004,00;10,00;1,00;1023,00;984,00;39,00;3,9634;1003,50;15,90;-11,90;10,00;10230,00;10,00;9840,00;50,00;50700,00;0,00;35,00;655,00;610,00;1023,00;8,00;1020,00;15,00;1019,00;5,00;1018,00;5,00;1017,00;5,00;38,00;984,00;10,00;988,00;5,00;992,00;5,00;993,00;5,00;1001,00;5,00;30,00;
281;1000,00;G;42,00;42000,00;1006,00;-6,00;-1,00;1019,00;976,00;43,00;4,4057;997,50;16,10;-13,90;10,00;10190,00;7,00;6832,00;42,00;42000,00;3,00;0,00;653,00;622,00;1019,00;10,00;1016,00;5,00;1013,00;5,00;1012,00;5,00;1008,00;5,00;30,00;976,00;5,00;980,00;5,00;982,00;5,00;984,00;5,00;996,00;10,00;30,00;
282;1011,00;G;30,00;30330,00;1009,00;2,00;0,00;1032,00;985,00;47,00;4,7716;1008,50;11,50;-12,70;9,00;9288,00;5,00;4925,00;30,00;30330,00;9,00;0,00;675,00;630,00;1032,00;5,00;1020,00;5,00;1019,00;5,00;1018,00;5,00;1011,00;15,00;35,00;985,00;5,00;994,00;5,00;996,00;5,00;1000,00;5,00;1004,00;10,00;30,00;
283;1017,00;G;32,00;32544,00;1015,00;2,00;0,00;1029,00;979,00;50,00;5,1073;1004,00;18,20;-1,80;5,00;5145,00;12,00;11748,00;32,00;32544,00;3,00;0,00;663,00;635,00;1029,00;5,00;1024,00;5,00;1021,00;5,00;1019,00;5,00;1018,00;10,00;30,00;979,00;5,00;999,00;10,00;1003,00;5,00;1007,00;5,00;1023,00;10,00;35,00;
284;1021,00;B;42,00;42882,00;1013,00;8,00;1,00;1029,00;989,00;40,00;4,0445;1009,00;16,60;-4,80;5,00;5145,00;7,00;6923,00;42,00;42882,00;0,00;15,00;660,00;620,00;1029,00;5,00;1027,00;7,00;1026,00;5,00;1024,00;10,00;1022,00;10,00;37,00;989,00;5,00;1001,00;5,00;1002,00;10,00;1009,00;10,00;1020,00;15,00;45,00;
285;1020,00;B;30,00;30600,00;1005,00;15,00;1,00;1032,00;999,00;33,00;3,3033;1015,50;8,50;-7,50;10,00;10320,00;5,00;4995,00;30,00;30600,00;0,00;5,00;671,00;635,00;1032,00;10,00;1028,00;10,00;1023,00;5,00;1020,00;5,00;1017,00;5,00;35,00;999,00;5,00;1001,00;5,00;1010,00;5,00;1011,00;5,00;1019,00;15,00;35,00;
286;1012,00;G;49,00;49588,00;999,00;13,00;1,00;1034,00;981,00;53,00;5,4027;1007,50;15,10;-16,10;5,00;5170,00;7,00;6867,00;49,00;49588,00;1,00;0,00;646,00;620,00;1034,00;5,00;1030,00;5,00;1018,00;5,00;1016,00;5,00;1015,00;5,00;25,00;981,00;5,00;988,00;5,00;993,00;5,00;995,00;5,00;1000,00;10,00;30,00;
287;1000,00;G;60,00;60000,00;1003,00;-3,00;0,00;1023,00;977,00;46,00;4,7083;1000,00;17,60;-15,00;13,00;13299,00;10,00;9770,00;60,00;60000,00;4,00;0,00;649,00;600,00;1023,00;5,00;1022,00;11,00;1019,00;5,00;1014,00;15,00;1010,00;5,00;41,00;977,00;10,00;981,00;5,00;982,00;10,00;989,00;5,00;996,00;20,00;50,00;
288;1003,00;G;45,00;45135,00;997,00;6,00;1,00;1028,00;977,00;51,00;5,2201;1002,50;11,90;-13,30;13,00;13364,00;5,00;4885,00;45,00;45135,00;3,00;0,00;653,00;620,00;1028,00;5,00;1022,00;5,00;1010,00;10,00;1007,00;10,00;1005,00;5,00;35,00;977,00;5,00;983,00;5,00;988,00;5,00;996,00;15,00;1002,00;15,00;45,00;
289;1006,00;G;39,00;39234,00;998,00;8,00;1,00;1019,00;966,00;53,00;5,4865;992,50;22,30;-7,30;5,00;5095,00;14,00;13524,00;39,00;39234,00;1,00;0,00;656,00;630,00;1019,00;5,00;1018,00;5,00;1014,00;5,00;1012,00;5,00;1011,00;10,00;30,00;966,00;5,00;971,00;5,00;985,00;10,00;990,00;10,00;1014,00;15,00;45,00;
290;1006,00;b;40,00;40240,00;998,00;8,00;1,00;1029,00;979,00;50,00;5,1073;1004,00;13,40;-6,80;5,00;5145,00;15,00;14685,00;40,00;40240,00;0,00;0,00;655,00;633,00;1029,00;5,00;1025,00;5,00;1013,00;5,00;1012,00;5,00;1008,00;10,00;30,00;979,00;10,00;998,00;10,00;999,00;10,00;1000,00;5,00;1010,00;5,00;40,00;
291;1005,00;G;40,00;40200,00;1002,00;3,00;0,00;1012,00;961,00;51,00;5,307;986,50;17,30;-3,50;5,00;5060,00;5,00;4805,00;40,00;40200,00;5,00;0,00;665,00;620,00;1012,00;5,00;1006,00;20,00;1005,00;20,00;1004,00;5,00;992,00;5,00;55,00;961,00;5,00;980,00;10,00;987,00;5,00;993,00;10,00;994,00;5,00;35,00;
292;1007,00;B;53,00;53371,00;995,00;12,00;1,00;1028,00;982,00;46,00;4,6843;1005,00;11,40;-12,00;5,00;5140,00;12,00;11784,00;53,00;53371,00;0,00;4,00;645,00;609,00;1028,00;5,00;1016,00;5,00;1015,00;3,00;1012,00;5,00;1011,00;5,00;23,00;982,00;10,00;983,00;5,00;997,00;5,00;1001,00;20,00;1002,00;10,00;50,00;
293;996,00;B;40,00;39840,00;1000,00;-4,00;0,00;1018,00;959,00;59,00;6,1522;988,50;19,30;-12,90;5,00;5090,00;7,00;6713,00;40,00;39840,00;0,00;11,00;655,00;626,00;1018,00;5,00;1013,00;5,00;1006,00;5,00;1005,00;10,00;997,00;5,00;30,00;959,00;5,00;976,00;5,00;977,00;10,00;982,00;5,00;984,00;5,00;30,00;
294;1003,00;B;42,00;42126,00;1002,00;1,00;0,00;1024,00;981,00;43,00;4,3833;1002,50;6,50;-13,30;12,00;12288,00;5,00;4905,00;42,00;42126,00;0,00;10,00;650,00;630,00;1024,00;5,00;1007,00;5,00;1006,00;5,00;1005,00;10,00;1003,00;10,00;35,00;981,00;5,00;986,00;7,00;989,00;10,00;993,00;10,00;997,00;10,00;42,00;
295;1004,00;B;48,00;48192,00;991,00;13,00;1,00;1026,00;979,00;47,00;4,8008;1002,50;14,70;-11,90;8,00;8208,00;11,00;10769,00;48,00;48192,00;0,00;3,00;645,00;623,00;1026,00;5,00;1025,00;5,00;1018,00;5,00;1011,00;5,00;1006,00;5,00;25,00;979,00;5,00;985,00;5,00;995,00;5,00;996,00;5,00;998,00;10,00;30,00;
296;995,00;B;35,00;34825,00;985,00;10,00;1,00;1013,00;974,00;39,00;4,0041;993,50;14,10;-10,10;5,00;5065,00;13,00;12662,00;35,00;34825,00;0,00;8,00;663,00;638,00;1013,00;5,00;1010,00;5,00;1008,00;5,00;1004,00;5,00;1003,00;5,00;25,00;974,00;5,00;980,00;5,00;983,00;5,00;989,00;5,00;991,00;5,00;25,00;
297;987,00;B;30,00;29610,00;995,00;-8,00;-1,00;995,00;959,00;36,00;3,7539;977,00;14,40;-1,40;5,00;4975,00;5,00;4795,00;30,00;29610,00;0,00;5,00;668,00;640,00;995,00;5,00;994,00;5,00;991,00;10,00;990,00;5,00;987,00;5,00;30,00;959,00;5,00;968,00;5,00;978,00;10,00;986,00;10,00;987,00;5,00;35,00;
298;979,00;B;29,00;28391,00;987,00;-8,00;-1,00;991,00;970,00;21,00;2,1649;980,50;3,50;-5,30;14,00;13874,00;5,00;4850,00;29,00;28391,00;0,00;1,00;640,00;666,00;991,00;5,00;990,00;5,00;989,00;5,00;979,00;5,00;971,00;10,00;30,00;970,00;5,00;975,00;10,00;976,00;5,00;977,00;5,00;978,00;5,00;30,00;
299;977,00;B;38,00;37126,00;994,00;-17,00;-2,00;997,00;965,00;32,00;3,3161;981,00;7,20;-10,60;13,00;12961,00;5,00;4825,00;38,00;37126,00;0,00;20,00;630,00;660,00;997,00;5,00;993,00;5,00;992,00;5,00;982,00;5,00;977,00;10,00;30,00;965,00;5,00;969,00;13,00;971,00;5,00;972,00;5,00;975,00;10,00;38,00;
300;978,00;G;53,00;51834,00;993,00;-15,00;-2,00;1023,00;965,00;58,00;6,0104;994,00;7,60;-25,80;5,00;5115,00;5,00;4825,00;53,00;51834,00;7,00;0,00;615,00;650,00;1023,00;5,00;1002,00;15,00;999,00;5,00;998,00;5,00;986,00;5,00;35,00;965,00;5,00;966,00;5,00;967,00;8,00;971,00;5,00;972,00;5,00;28,00;
301;987,00;B;25,00;24675,00;986,00;1,00;0,00;1008,00;979,00;29,00;2,9622;993,50;0,90;-9,50;5,00;5040,00;5,00;4895,00;25,00;24675,00;0,00;7,00;635,00;682,00;1008,00;5,00;1002,00;5,00;994,00;5,00;987,00;10,00;981,00;10,00;35,00;979,00;5,00;982,00;5,00;984,00;5,00;987,00;17,00;988,00;10,00;42,00;
302;986,00;G;40,00;39440,00;994,00;-8,00;-1,00;1009,00;968,00;41,00;4,2355;988,50;14,30;-11,30;5,00;5045,00;5,00;4840,00;40,00;39440,00;5,00;0,00;627,00;655,00;1009,00;5,00;1006,00;5,00;1003,00;5,00;1002,00;5,00;994,00;5,00;25,00;968,00;5,00;975,00;5,00;978,00;5,00;982,00;5,00;983,00;5,00;25,00;
303;995,00;B;28,00;27860,00;999,00;-4,00;0,00;1011,00;977,00;34,00;3,48;994,00;3,80;-6,20;16,00;16176,00;5,00;4885,00;28,00;27860,00;0,00;7,00;645,00;667,00;1011,00;10,00;1010,00;5,00;995,00;7,00;990,00;30,00;983,00;5,00;57,00;977,00;5,00;988,00;5,00;990,00;5,00;991,00;5,00;993,00;5,00;25,00;
304;991,00;G;38,00;37658,00;992,00;-1,00;0,00;1015,00;972,00;43,00;4,4239;993,50;11,70;-10,10;5,00;5075,00;5,00;4860,00;38,00;37658,00;7,00;0,00;654,00;635,00;1015,00;5,00;1010,00;5,00;1004,00;5,00;1002,00;5,00;995,00;10,00;30,00;972,00;5,00;981,00;5,00;985,00;8,00;989,00;5,00;990,00;5,00;28,00;
305;1000,00;B;31,00;31000,00;986,00;14,00;1,00;1016,00;984,00;32,00;3,252;1000,00;8,00;-8,00;5,00;5080,00;5,00;4920,00;31,00;31000,00;0,00;1,00;655,00;651,00;1016,00;5,00;1015,00;5,00;1010,00;5,00;1000,00;16,00;999,00;10,00;41,00;984,00;5,00;990,00;5,00;993,00;5,00;994,00;5,00;999,00;5,00;25,00;
306;997,00;G;46,00;45862,00;984,00;13,00;1,00;1015,00;970,00;45,00;4,6392;992,50;18,50;-10,30;5,00;5075,00;5,00;4850,00;46,00;45862,00;4,00;0,00;644,00;630,00;1015,00;5,00;1014,00;5,00;1012,00;5,00;1011,00;5,00;1003,00;10,00;30,00;970,00;5,00;979,00;5,00;985,00;5,00;988,00;5,00;989,00;10,00;30,00;
307;996,00;B;35,00;34860,00;985,00;11,00;1,00;1006,00;962,00;44,00;4,5738;984,00;16,40;-9,60;15,00;15090,00;5,00;4810,00;35,00;34860,00;0,00;5,00;665,00;630,00;1006,00;11,00;1001,00;5,00;1000,00;5,00;999,00;5,00;996,00;5,00;31,00;962,00;5,00;963,00;5,00;981,00;10,00;982,00;10,00;984,00;5,00;35,00;
308;990,00;G;52,00;51480,00;991,00;-1,00;0,00;1011,00;955,00;56,00;5,8639;983,00;19,80;-11,00;5,00;5055,00;12,00;11460,00;52,00;51480,00;3,00;0,00;633,00;625,00;1011,00;5,00;1009,00;5,00;1001,00;5,00;998,00;15,00;995,00;5,00;35,00;955,00;5,00;966,00;5,00;973,00;10,00;981,00;5,00;985,00;10,00;35,00;
309;994,00;G;43,00;42742,00;991,00;3,00;0,00;1015,00;964,00;51,00;5,2905;989,50;7,70;-9,70;15,00;15225,00;13,00;12532,00;43,00;42742,00;12,00;0,00;632,00;650,00;1015,00;15,00;999,00;10,00;995,00;10,00;994,00;20,00;983,00;5,00;60,00;964,00;5,00;978,00;5,00;983,00;10,00;985,00;5,00;989,00;5,00;30,00;
310;994,00;B;27,00;26838,00;989,00;5,00;1,00;1003,00;963,00;40,00;4,1537;983,00;11,40;-4,20;12,00;12036,00;5,00;4815,00;27,00;26838,00;0,00;18,00;660,00;655,00;1003,00;5,00;997,00;5,00;994,00;10,00;990,00;10,00;988,00;5,00;35,00;963,00;5,00;974,00;5,00;982,00;10,00;984,00;5,00;991,00;5,00;30,00;
311;989,00;G;46,00;45494,00;982,00;7,00;1,00;1015,00;960,00;55,00;5,7292;987,50;16,10;-12,90;5,00;5075,00;11,00;10560,00;46,00;45494,00;4,00;0,00;634,00;635,00;1015,00;5,00;1009,00;5,00;999,00;5,00;998,00;5,00;997,00;5,00;25,00;960,00;5,00;974,00;5,00;976,00;5,00;978,00;15,00;985,00;5,00;35,00;
312;998,00;B;31,00;30938,00;986,00;12,00;1,00;1019,00;968,00;51,00;5,2686;993,50;7,50;-6,30;11,00;11209,00;5,00;4840,00;31,00;30938,00;0,00;9,00;645,00;659,00;1019,00;5,00;1001,00;5,00;998,00;15,00;995,00;5,00;992,00;5,00;35,00;968,00;5,00;987,00;10,00;992,00;5,00;993,00;5,00;996,00;10,00;35,00;
313;1010,00;B;13,00;13130,00;991,00;19,00;2,00;1010,00;991,00;19,00;1,9173;1000,50;-1,10;1,10;13,00;13130,00;11,00;10901,00;13,00;13130,00;0,00;33,00;690,00;653,00;1010,00;5,00;999,00;10,00;998,00;5,00;996,00;5,00;994,00;10,00;35,00;991,00;5,00;1002,00;5,00;1003,00;5,00;1005,00;5,00;1007,00;5,00;25,00;
314;1016,00;B;15,00;15240,00;992,00;24,00;2,00;1017,00;1002,00;15,00;1,497;1009,50;-0,50;-0,30;10,00;10170,00;5,00;5010,00;15,00;15240,00;0,00;15,00;688,00;645,00;1017,00;5,00;1016,00;5,00;1009,00;10,00;1002,00;5,00;1001,00;10,00;35,00;1002,00;5,00;1003,00;5,00;1011,00;5,00;1014,00;5,00;1016,00;10,00;30,00;
315;1008,00;G;31,00;31248,00;982,00;26,00;3,00;1025,00;978,00;47,00;4,8057;1001,50;15,50;-4,70;5,00;5125,00;5,00;4890,00;31,00;31248,00;4,00;0,00;664,00;640,00;1025,00;5,00;1020,00;5,00;1015,00;5,00;1013,00;5,00;1012,00;10,00;30,00;978,00;5,00;992,00;5,00;997,00;10,00;1005,00;11,00;1012,00;15,00;46,00;
316;1003,00;B;43,00;43129,00;993,00;10,00;1,00;1017,00;973,00;44,00;4,5221;995,00;17,80;-10,40;13,00;13221,00;5,00;4865,00;43,00;43129,00;0,00;2,00;660,00;617,00;1017,00;5,00;1015,00;5,00;1013,00;5,00;1011,00;10,00;1008,00;5,00;30,00;973,00;5,00;979,00;5,00;981,00;5,00;992,00;10,00;998,00;10,00;35,00;
317;995,00;B;49,00;48755,00;997,00;-2,00;0,00;1011,00;960,00;51,00;5,3125;985,50;20,70;-7,30;9,00;9099,00;5,00;4800,00;49,00;48755,00;0,00;7,00;650,00;617,00;1011,00;5,00;1009,00;10,00;1008,00;5,00;1002,00;5,00;1001,00;5,00;30,00;960,00;5,00;976,00;10,00;979,00;10,00;984,00;5,00;992,00;6,00;36,00;
318;992,00;G;37,00;36704,00;1001,00;-9,00;-1,00;1034,00;974,00;60,00;6,1602;1004,00;3,60;-21,40;12,00;12408,00;12,00;11688,00;37,00;36704,00;5,00;0,00;655,00;640,00;1034,00;5,00;1013,00;10,00;1001,00;5,00;998,00;5,00;992,00;10,00;35,00;974,00;5,00;979,00;5,00;983,00;5,00;986,00;5,00;991,00;5,00;25,00;
319;1001,00;B;48,00;48048,00;993,00;8,00;1,00;1030,00;974,00;56,00;5,7495;1002,00;11,40;-15,60;5,00;5150,00;5,00;4870,00;48,00;48048,00;0,00;15,00;630,00;645,00;1030,00;5,00;1022,00;5,00;1009,00;15,00;1005,00;5,00;1001,00;18,00;48,00;974,00;5,00;976,00;5,00;993,00;15,00;994,00;5,00;995,00;15,00;45,00;
320;991,00;b;55,00;54505,00;987,00;4,00;0,00;1009,00;968,00;41,00;4,2355;988,50;13,10;-9,70;10,00;10090,00;5,00;4840,00;55,00;54505,00;0,00;0,00;648,00;605,00;1009,00;5,00;1008,00;10,00;1000,00;5,00;997,00;10,00;994,00;5,00;35,00;968,00;5,00;969,00;10,00;984,00;5,00;986,00;5,00;987,00;10,00;35,00;
321;990,00;B;40,00;39600,00;996,00;-6,00;-1,00;1002,00;956,00;46,00;4,8117;979,00;19,00;-11,80;10,00;10020,00;8,00;7648,00;40,00;39600,00;0,00;13,00;635,00;648,00;1002,00;5,00;1001,00;5,00;997,00;5,00;996,00;5,00;994,00;5,00;25,00;956,00;5,00;957,00;5,00;972,00;5,00;975,00;10,00;976,00;10,00;35,00;
322;987,00;B;45,00;44415,00;992,00;-5,00;-1,00;1015,00;969,00;46,00;4,7472;992,00;12,60;-16,20;5,00;5075,00;5,00;4845,00;45,00;44415,00;0,00;2,00;626,00;647,00;1015,00;5,00;1014,00;5,00;1001,00;5,00;999,00;5,00;994,00;10,00;30,00;969,00;5,00;972,00;5,00;977,00;5,00;980,00;7,00;981,00;5,00;27,00;
323;988,00;B;35,00;34580,00;996,00;-8,00;-1,00;1017,00;970,00;47,00;4,8454;993,50;9,10;-14,10;5,00;5085,00;5,00;4850,00;35,00;34580,00;0,00;10,00;633,00;660,00;1017,00;5,00;1016,00;5,00;997,00;10,00;995,00;10,00;988,00;5,00;35,00;970,00;5,00;979,00;15,00;981,00;10,00;983,00;5,00;984,00;5,00;40,00;
324;987,00;G;39,00;38493,00;993,00;-6,00;-1,00;1021,00;978,00;43,00;4,3967;999,50;1,70;-17,30;5,00;5105,00;9,00;8802,00;39,00;38493,00;1,00;0,00;625,00;660,00;1021,00;5,00;1007,00;5,00;1000,00;10,00;991,00;5,00;987,00;15,00;40,00;978,00;9,00;980,00;10,00;982,00;10,00;985,00;5,00;986,00;5,00;39,00;
325;986,00;B;25,00;24650,00;989,00;-3,00;0,00;1000,00;965,00;35,00;3,6269;982,50;9,90;-5,30;5,00;5000,00;8,00;7720,00;25,00;24650,00;0,00;13,00;635,00;681,00;1000,00;5,00;993,00;5,00;992,00;5,00;991,00;5,00;986,00;5,00;25,00;965,00;5,00;966,00;5,00;983,00;10,00;985,00;15,00;987,00;5,00;40,00;
326;977,00;B;35,00;34195,00;994,00;-17,00;-2,00;1014,00;957,00;57,00;5,9561;985,50;8,90;-13,70;5,00;5070,00;5,00;4785,00;35,00;34195,00;0,00;14,00;625,00;669,00;1014,00;5,00;1004,00;5,00;993,00;10,00;984,00;10,00;977,00;5,00;35,00;957,00;5,00;971,00;5,00;975,00;10,00;976,00;29,00;980,00;5,00;54,00;
327;980,00;G;46,00;45080,00;992,00;-12,00;-1,00;1029,00;967,00;62,00;6,4116;998,00;7,40;-26,40;12,00;12348,00;11,00;10637,00;46,00;45080,00;1,00;0,00;621,00;655,00;1029,00;5,00;1008,00;10,00;1000,00;5,00;998,00;5,00;992,00;5,00;30,00;967,00;5,00;968,00;10,00;973,00;5,00;974,00;5,00;976,00;10,00;35,00;
328;990,00;G;50,00;49500,00;987,00;3,00;0,00;1012,00;965,00;47,00;4,8705;988,50;15,10;-7,50;8,00;8096,00;5,00;4825,00;50,00;49500,00;3,00;0,00;618,00;645,00;1012,00;5,00;1011,00;5,00;1000,00;5,00;998,00;10,00;997,00;5,00;30,00;965,00;5,00;981,00;5,00;984,00;20,00;987,00;5,00;988,00;10,00;45,00;
329;978,00;G;20,00;19560,00;986,00;-8,00;-1,00;999,00;953,00;46,00;4,8269;976,00;9,80;-1,80;7,00;6993,00;5,00;4765,00;20,00;19560,00;2,00;0,00;657,00;673,00;999,00;7,00;994,00;5,00;986,00;5,00;978,00;5,00;972,00;10,00;32,00;953,00;5,00;968,00;5,00;972,00;10,00;987,00;10,00;991,00;10,00;40,00;
330;984,00;B;40,00;39360,00;997,00;-13,00;-1,00;1012,00;962,00;50,00;5,1975;987,00;14,20;-12,60;5,00;5060,00;15,00;14430,00;40,00;39360,00;0,00;15,00;620,00;665,00;1012,00;5,00;1004,00;5,00;1001,00;5,00;998,00;5,00;991,00;10,00;30,00;962,00;5,00;973,00;5,00;976,00;5,00;980,00;5,00;981,00;15,00;35,00;
331;995,00;G;46,00;45770,00;1001,00;-6,00;-1,00;1019,00;972,00;47,00;4,8354;995,50;14,50;-21,30;5,00;5095,00;5,00;4860,00;46,00;45770,00;4,00;0,00;620,00;655,00;1019,00;5,00;1016,00;5,00;1011,00;5,00;1003,00;5,00;1001,00;5,00;25,00;972,00;5,00;973,00;5,00;974,00;6,00;975,00;5,00;977,00;5,00;26,00;
332;1005,00;B;20,00;20100,00;989,00;16,00;2,00;1024,00;990,00;34,00;3,4343;1007,00;2,00;-10,00;5,00;5120,00;5,00;4950,00;20,00;20100,00;0,00;19,00;670,00;659,00;1024,00;5,00;1007,00;5,00;1006,00;5,00;1005,00;5,00;1003,00;10,00;30,00;990,00;5,00;991,00;5,00;999,00;5,00;1001,00;5,00;1004,00;14,00;34,00;
333;996,00;B;40,00;39840,00;997,00;-1,00;0,00;1008,00;974,00;34,00;3,4908;991,00;12,80;-6,00;5,00;5040,00;11,00;10714,00;40,00;39840,00;0,00;9,00;655,00;634,00;1008,00;5,00;1007,00;5,00;1004,00;5,00;1001,00;5,00;999,00;10,00;30,00;974,00;5,00;978,00;5,00;988,00;5,00;992,00;5,00;993,00;10,00;30,00;
