#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
267;992,00;B;43,00;42656,00;991,00;1,00;0,00;1015,00;964,00;51,00;5,2905;989,50;6,50;-11,90;5,00;5075,00;5,00;4820,00;43,00;42656,00;0,00;2,00;655,00;627,00;1015,00;5,00;997,00;13,00;994,00;15,00;992,00;10,00;982,00;5,00;48,00;964,00;5,00;969,00;5,00;983,00;10,00;985,00;5,00;987,00;5,00;30,00;
268;1000,00;B;29,00;29000,00;996,00;4,00;0,00;1011,00;978,00;33,00;3,3742;994,50;8,90;-7,70;14,00;14154,00;5,00;4890,00;29,00;29000,00;0,00;6,00;670,00;636,00;1011,00;5,00;1010,00;5,00;1005,00;5,00;1000,00;5,00;991,00;10,00;30,00;978,00;5,00;983,00;5,00;984,00;5,00;992,00;5,00;997,00;10,00;30,00;
269;1000,00;G;48,00;48000,00;984,00;16,00;2,00;1022,00;961,00;61,00;6,3476;991,50;23,90;-12,70;11,00;11242,00;13,00;12493,00;48,00;48000,00;3,00;0,00;653,00;620,00;1022,00;5,00;1019,00;5,00;1017,00;5,00;1011,00;5,00;1008,00;5,00;25,00;961,00;5,00;977,00;5,00;980,00;10,00;984,00;5,00;992,00;5,00;30,00;
270;1003,00;G;45,00;45135,00;980,00;23,00;2,00;1012,00;976,00;36,00;3,6885;994,00;14,00;-8,40;7,00;7084,00;5,00;4880,00;45,00;45135,00;2,00;0,00;657,00;615,00;1012,00;5,00;1010,00;10,00;1008,00;15,00;1007,00;5,00;1003,00;10,00;45,00;976,00;5,00;978,00;5,00;982,00;5,00;994,00;10,00;998,00;10,00;35,00;
271;986,00;G;50,00;49300,00;985,00;1,00;0,00;1013,00;952,00;61,00;6,4076;982,50;21,50;-12,30;16,00;16208,00;10,00;9520,00;50,00;49300,00;1,00;0,00;651,00;610,00;1013,00;12,00;1008,00;5,00;1004,00;5,00;1003,00;5,00;992,00;5,00;32,00;952,00;10,00;971,00;20,00;973,00;5,00;977,00;5,00;978,00;5,00;45,00;
272;987,00;G;30,00;29610,00;988,00;-1,00;0,00;1000,00;948,00;52,00;5,4852;974,00;18,20;-3,60;5,00;5000,00;5,00;4740,00;30,00;29610,00;4,00;0,00;669,00;640,00;1000,00;5,00;995,00;14,00;991,00;5,00;988,00;5,00;987,00;5,00;34,00;948,00;5,00;967,00;10,00;972,00;5,00;978,00;5,00;987,00;5,00;30,00;
273;991,00;B;50,00;49550,00;992,00;-1,00;0,00;1020,00;964,00;56,00;5,8091;992,00;12,60;-18,80;5,00;5100,00;9,00;8676,00;50,00;49550,00;0,00;4,00;640,00;622,00;1020,00;5,00;1013,00;5,00;999,00;10,00;997,00;5,00;994,00;5,00;30,00;964,00;5,00;966,00;5,00;971,00;5,00;982,00;5,00;983,00;10,00;30,00;
274;983,00;G;31,00;30473,00;999,00;-16,00;-2,00;997,00;963,00;34,00;3,5306;980,00;10,00;-3,60;5,00;4985,00;5,00;4815,00;31,00;30473,00;4,00;0,00;659,00;640,00;997,00;5,00;994,00;5,00;989,00;5,00;986,00;10,00;984,00;5,00;30,00;963,00;5,00;971,00;5,00;981,00;11,00;982,00;10,00;985,00;5,00;36,00;
275;1001,00;B;25,00;25025,00;1003,00;-2,00;0,00;1021,00;985,00;36,00;3,6548;1003,00;-0,80;-15,60;5,00;5105,00;12,00;11820,00;25,00;25025,00;0,00;32,00;635,00;677,00;1021,00;5,00;1004,00;5,00;1002,00;5,00;1001,00;10,00;983,00;10,00;35,00;985,00;5,00;986,00;5,00;987,00;5,00;989,00;5,00;990,00;5,00;25,00;
276;1012,00;B;20,00;20240,00;1009,00;3,00;0,00;1017,00;992,00;25,00;2,5202;1004,50;6,10;-0,10;5,00;5085,00;9,00;8928,00;20,00;20240,00;0,00;9,00;675,00;644,00;1017,00;5,00;1016,00;10,00;1012,00;5,00;1007,00;5,00;1001,00;5,00;30,00;992,00;5,00;997,00;5,00;1009,00;5,00;1011,00;10,00;1013,00;5,00;30,00;
277;1010,00;G;40,00;40400,00;1004,00;6,00;1,00;1025,00;982,00;43,00;4,3788;1003,50;15,10;-11,90;13,00;13325,00;5,00;4910,00;40,00;40400,00;3,00;0,00;667,00;620,00;1025,00;5,00;1023,00;5,00;1018,00;5,00;1014,00;5,00;1013,00;5,00;25,00;982,00;5,00;986,00;5,00;993,00;5,00;995,00;5,00;1002,00;10,00;30,00;
278;1021,00;b;10,00;10210,00;998,00;23,00;2,00;1025,00;1010,00;15,00;1,4851;1017,50;1,50;4,70;5,00;5125,00;5,00;5050,00;10,00;10210,00;0,00;0,00;701,00;650,00;1025,00;5,00;1021,00;5,00;1020,00;26,00;1015,00;10,00;1014,00;10,00;56,00;1010,00;5,00;1020,00;5,00;1025,00;5,00;1027,00;5,00;1029,00;10,00;30,00;
279;1013,00;B;53,00;53689,00;1009,00;4,00;0,00;1021,00;972,00;49,00;5,0412;996,50;17,70;-12,10;38,00;38798,00;10,00;9720,00;53,00;53689,00;0,00;27,00;655,00;607,00;1021,00;33,00;1020,00;5,00;1019,00;5,00;1013,00;5,00;998,00;5,00;53,00;972,00;10,00;984,00;5,00;986,00;5,00;989,00;5,00;991,00;20,00;45,00;
280;1008,00;G;40,00;40320,00;1004,00;4,00;0,00;1026,00;983,00;43,00;4,3744;1004,50;13,70;-11,10;7,00;7182,00;10,00;9830,00;40,00;40320,00;2,00;0,00;665,00;620,00;1026,00;5,00;1023,00;10,00;1017,00;5,00;1014,00;5,00;1011,00;5,00;30,00;983,00;10,00;989,00;5,00;990,00;5,00;1002,00;10,00;1003,00;10,00;40,00;
281;1014,00;G;22,00;22308,00;1006,00;8,00;1,00;1017,00;969,00;48,00;4,9536;993,00;21,00;7,80;5,00;5085,00;7,00;6783,00;22,00;22308,00;3,00;0,00;673,00;642,00;1017,00;5,00;1016,00;5,00;1014,00;15,00;1012,00;5,00;1011,00;5,00;35,00;969,00;5,00;988,00;10,00;1012,00;5,00;1017,00;15,00;1018,00;2,00;37,00;
282;1016,00;B;55,00;55880,00;1009,00;7,00;1,00;1038,00;982,00;56,00;5,7026;1010,00;13,80;-18,80;9,00;9342,00;5,00;4910,00;55,00;55880,00;0,00;10,00;650,00;605,00;1038,00;5,00;1024,00;16,00;1021,00;5,00;1019,00;5,00;1017,00;15,00;46,00;982,00;5,00;983,00;5,00;994,00;5,00;996,00;5,00;1001,00;10,00;30,00;
283;1005,00;G;32,00;32160,00;1015,00;-10,00;-1,00;1017,00;973,00;44,00;4,5221;995,00;15,00;-0,60;5,00;5085,00;12,00;11676,00;32,00;32160,00;3,00;0,00;663,00;635,00;1017,00;5,00;1010,00;5,00;1009,00;5,00;1008,00;5,00;1006,00;5,00;25,00;973,00;5,00;993,00;10,00;998,00;5,00;1001,00;5,00;1007,00;5,00;30,00;
284;1014,00;B;32,00;32448,00;1013,00;1,00;0,00;1025,00;982,00;43,00;4,3788;1003,50;16,50;-5,10;5,00;5125,00;7,00;6874,00;32,00;32448,00;0,00;5,00;665,00;635,00;1025,00;5,00;1023,00;5,00;1021,00;5,00;1016,00;5,00;1015,00;7,00;27,00;982,00;5,00;988,00;5,00;1001,00;10,00;1007,00;10,00;1014,00;5,00;35,00;
285;1010,00;B;30,00;30300,00;1005,00;5,00;0,00;1024,00;992,00;32,00;3,2258;1008,00;9,00;-8,60;5,00;5120,00;5,00;4960,00;30,00;30300,00;0,00;5,00;671,00;635,00;1024,00;5,00;1023,00;10,00;1017,00;5,00;1011,00;5,00;1010,00;5,00;30,00;992,00;5,00;997,00;5,00;1001,00;5,00;1003,00;5,00;1004,00;5,00;25,00;
286;1016,00;G;14,00;14224,00;999,00;17,00;2,00;1033,00;998,00;35,00;3,507;1015,50;3,90;-1,50;5,00;5165,00;7,00;6986,00;14,00;14224,00;1,00;0,00;676,00;660,00;1033,00;5,00;1025,00;5,00;1016,00;5,00;1012,00;10,00;1011,00;5,00;30,00;998,00;5,00;999,00;7,00;1020,00;5,00;1026,00;5,00;1027,00;5,00;27,00;
287;1009,00;G;50,00;50450,00;1003,00;6,00;1,00;1028,00;982,00;46,00;4,6843;1005,00;19,20;-11,00;13,00;13364,00;5,00;4910,00;50,00;50450,00;4,00;0,00;659,00;610,00;1028,00;5,00;1027,00;5,00;1026,00;6,00;1022,00;5,00;1018,00;5,00;26,00;982,00;5,00;984,00;5,00;999,00;10,00;1001,00;10,00;1004,00;10,00;40,00;
288;1013,00;G;35,00;35455,00;997,00;16,00;2,00;1019,00;986,00;33,00;3,3469;1002,50;13,30;-1,90;13,00;13247,00;5,00;4930,00;35,00;35455,00;3,00;0,00;663,00;630,00;1019,00;5,00;1018,00;5,00;1015,00;5,00;1014,00;5,00;1013,00;10,00;30,00;986,00;5,00;999,00;5,00;1000,00;5,00;1006,00;15,00;1012,00;5,00;35,00;
289;1002,00;B;60,00;60120,00;998,00;4,00;0,00;1024,00;969,00;55,00;5,676;996,50;22,70;-19,30;10,00;10240,00;14,00;13566,00;60,00;60120,00;0,00;9,00;635,00;609,00;1024,00;10,00;1022,00;5,00;1020,00;10,00;1016,00;5,00;1014,00;5,00;35,00;969,00;5,00;972,00;5,00;974,00;5,00;983,00;5,00;988,00;10,00;30,00;
290;994,00;B;30,00;29820,00;998,00;-4,00;0,00;1011,00;979,00;32,00;3,2686;995,00;5,00;-10,80;5,00;5055,00;10,00;9790,00;30,00;29820,00;0,00;3,00;655,00;653,00;1011,00;5,00;1001,00;5,00;997,00;5,00;996,00;5,00;995,00;5,00;25,00;979,00;5,00;981,00;5,00;982,00;5,00;988,00;5,00;991,00;8,00;28,00;
291;1000,00;B;20,00;20000,00;1002,00;-2,00;0,00;1021,00;985,00;36,00;3,6548;1003,00;-1,60;-9,20;5,00;5105,00;5,00;4925,00;20,00;20000,00;0,00;5,00;670,00;655,00;1021,00;5,00;1002,00;5,00;1000,00;10,00;996,00;5,00;988,00;5,00;30,00;985,00;5,00;988,00;10,00;993,00;5,00;1000,00;5,00;1003,00;5,00;30,00;
292;1002,00;B;45,00;45090,00;995,00;7,00;1,00;1024,00;975,00;49,00;5,0256;999,50;14,50;-14,70;5,00;5120,00;7,00;6825,00;45,00;45090,00;0,00;7,00;638,00;632,00;1024,00;5,00;1017,00;5,00;1012,00;5,00;1009,00;5,00;1008,00;5,00;25,00;975,00;5,00;980,00;5,00;985,00;5,00;989,00;5,00;995,00;10,00;30,00;
293;1000,00;G;46,00;46000,00;1000,00;0,00;0,00;1027,00;973,00;54,00;5,5498;1000,00;13,60;-10,80;5,00;5135,00;7,00;6811,00;46,00;46000,00;4,00;0,00;639,00;630,00;1027,00;5,00;1026,00;5,00;1007,00;15,00;1005,00;10,00;1003,00;5,00;40,00;973,00;5,00;991,00;9,00;992,00;10,00;993,00;5,00;997,00;10,00;39,00;
294;1003,00;G;40,00;40120,00;1002,00;1,00;0,00;1024,00;964,00;60,00;6,2241;994,00;24,20;-10,40;12,00;12288,00;5,00;4820,00;40,00;40120,00;17,00;0,00;647,00;637,00;1024,00;5,00;1023,00;5,00;1016,00;5,00;1015,00;5,00;1013,00;5,00;25,00;964,00;5,00;976,00;5,00;983,00;10,00;995,00;10,00;1000,00;5,00;35,00;
295;1006,00;G;36,00;36216,00;991,00;15,00;2,00;1026,00;973,00;53,00;5,4471;999,50;15,50;-6,90;8,00;8208,00;11,00;10703,00;36,00;36216,00;2,00;0,00;652,00;640,00;1026,00;5,00;1014,00;5,00;1013,00;5,00;1012,00;5,00;1010,00;5,00;25,00;973,00;5,00;974,00;5,00;993,00;20,00;1010,00;5,00;1013,00;5,00;40,00;
296;998,00;B;58,00;57884,00;985,00;13,00;1,00;1016,00;960,00;56,00;5,8333;988,00;24,20;-12,20;8,00;8128,00;13,00;12480,00;58,00;57884,00;0,00;5,00;645,00;610,00;1016,00;8,00;1015,00;5,00;1012,00;5,00;1011,00;5,00;1007,00;5,00;28,00;960,00;5,00;972,00;5,00;977,00;5,00;979,00;10,00;991,00;10,00;35,00;
297;995,00;b;25,00;24875,00;995,00;0,00;0,00;1009,00;970,00;39,00;4,0206;989,50;11,30;-3,70;5,00;5045,00;5,00;4850,00;25,00;24875,00;0,00;0,00;668,00;650,00;1009,00;5,00;1006,00;5,00;998,00;5,00;996,00;5,00;995,00;5,00;25,00;970,00;5,00;986,00;5,00;987,00;5,00;989,00;10,00;997,00;5,00;30,00;
298;995,00;G;30,00;29850,00;987,00;8,00;1,00;1007,00;984,00;23,00;2,3374;995,50;4,10;-2,30;14,00;14098,00;5,00;4920,00;30,00;29850,00;4,00;0,00;654,00;650,00;1007,00;5,00;1003,00;5,00;999,00;5,00;995,00;10,00;994,00;5,00;30,00;984,00;5,00;989,00;5,00;994,00;10,00;995,00;10,00;1004,00;15,00;45,00;
299;996,00;B;43,00;42828,00;994,00;2,00;0,00;1013,00;954,00;59,00;6,1845;983,50;24,90;-13,30;13,00;13169,00;5,00;4770,00;43,00;42828,00;0,00;2,00;640,00;640,00;1013,00;5,00;1011,00;5,00;1007,00;5,00;1006,00;5,00;1005,00;5,00;25,00;954,00;5,00;960,00;5,00;973,00;10,00;979,00;15,00;985,00;5,00;40,00;
300;986,00;B;38,00;37468,00;993,00;-7,00;-1,00;1004,00;966,00;38,00;3,9337;985,00;12,00;-8,00;5,00;5020,00;5,00;4830,00;38,00;37468,00;0,00;5,00;645,00;650,00;1004,00;5,00;1001,00;5,00;999,00;5,00;994,00;5,00;987,00;5,00;25,00;966,00;5,00;970,00;5,00;978,00;5,00;985,00;5,00;986,00;23,00;43,00;
301;986,00;B;30,00;29580,00;986,00;0,00;0,00;1007,00;971,00;36,00;3,7075;989,00;7,60;-12,40;5,00;5035,00;5,00;4855,00;30,00;29580,00;0,00;37,00;630,00;677,00;1007,00;5,00;998,00;5,00;997,00;5,00;995,00;5,00;986,00;10,00;30,00;971,00;5,00;976,00;12,00;977,00;10,00;979,00;10,00;980,00;5,00;42,00;
302;983,00;B;25,00;24575,00;994,00;-11,00;-1,00;996,00;975,00;21,00;2,1538;985,50;6,30;-6,30;5,00;4980,00;10,00;9750,00;25,00;24575,00;0,00;10,00;642,00;670,00;996,00;5,00;995,00;5,00;994,00;5,00;991,00;5,00;983,00;5,00;25,00;975,00;10,00;978,00;5,00;979,00;15,00;980,00;5,00;984,00;5,00;40,00;
303;985,00;B;51,00;50235,00;999,00;-14,00;-1,00;1025,00;962,00;63,00;6,5489;993,50;12,50;-22,30;11,00;11275,00;5,00;4810,00;51,00;50235,00;0,00;4,00;622,00;644,00;1025,00;5,00;1005,00;5,00;1004,00;10,00;999,00;5,00;997,00;5,00;30,00;962,00;5,00;971,00;5,00;972,00;5,00;975,00;5,00;976,00;15,00;35,00;
304;989,00;G;48,00;47472,00;992,00;-3,00;0,00;1014,00;973,00;41,00;4,2138;993,50;11,90;-15,30;5,00;5070,00;15,00;14595,00;48,00;47472,00;7,00;0,00;619,00;650,00;1014,00;5,00;1011,00;5,00;1009,00;5,00;1000,00;10,00;993,00;10,00;35,00;973,00;15,00;975,00;3,00;980,00;5,00;981,00;5,00;982,00;5,00;33,00;
305;997,00;B;36,00;35892,00;986,00;11,00;1,00;1027,00;963,00;64,00;6,6459;995,00;14,00;-10,20;5,00;5135,00;5,00;4815,00;36,00;35892,00;0,00;14,00;635,00;661,00;1027,00;5,00;1017,00;5,00;1006,00;10,00;998,00;6,00;997,00;10,00;36,00;963,00;5,00;982,00;10,00;989,00;5,00;994,00;15,00;996,00;5,00;40,00;
306;988,00;G;36,00;35568,00;984,00;4,00;0,00;1000,00;966,00;34,00;3,5197;983,00;11,20;-2,40;5,00;5000,00;5,00;4830,00;36,00;35568,00;4,00;0,00;644,00;650,00;1000,00;5,00;996,00;10,00;995,00;10,00;991,00;5,00;989,00;5,00;35,00;966,00;5,00;982,00;5,00;983,00;5,00;985,00;10,00;987,00;11,00;36,00;
307;976,00;G;25,00;24400,00;985,00;-9,00;-1,00;997,00;964,00;33,00;3,4232;980,50;3,90;-4,30;10,00;9970,00;5,00;4820,00;25,00;24400,00;5,00;0,00;645,00;670,00;997,00;6,00;996,00;5,00;984,00;5,00;976,00;10,00;969,00;5,00;31,00;964,00;5,00;974,00;15,00;975,00;5,00;983,00;15,00;985,00;5,00;45,00;
308;980,00;G;27,00;26460,00;991,00;-11,00;-1,00;1010,00;964,00;46,00;4,7718;987,00;6,60;-11,20;5,00;5050,00;12,00;11568,00;27,00;26460,00;13,00;0,00;633,00;675,00;1010,00;5,00;1000,00;5,00;990,00;10,00;988,00;5,00;980,00;15,00;40,00;964,00;5,00;976,00;5,00;977,00;5,00;978,00;5,00;984,00;20,00;40,00;
309;982,00;B;25,00;24550,00;991,00;-9,00;-1,00;1002,00;972,00;30,00;3,0864;987,00;2,80;-7,20;5,00;5010,00;13,00;12636,00;25,00;24550,00;0,00;13,00;640,00;678,00;1002,00;5,00;998,00;5,00;989,00;5,00;982,00;10,00;978,00;10,00;35,00;972,00;5,00;980,00;10,00;981,00;5,00;982,00;10,00;984,00;5,00;35,00;
310;974,00;B;37,00;36038,00;989,00;-15,00;-2,00;994,00;958,00;36,00;3,7578;976,00;7,00;-9,00;12,00;11928,00;5,00;4790,00;37,00;36038,00;0,00;5,00;630,00;665,00;994,00;5,00;986,00;5,00;981,00;5,00;980,00;5,00;974,00;10,00;30,00;958,00;5,00;963,00;5,00;969,00;5,00;972,00;17,00;973,00;10,00;42,00;
311;974,00;B;35,00;34090,00;982,00;-8,00;-1,00;1000,00;962,00;38,00;3,9501;981,00;5,40;-14,00;5,00;5000,00;11,00;10582,00;35,00;34090,00;0,00;11,00;625,00;666,00;1000,00;5,00;994,00;5,00;984,00;5,00;980,00;10,00;974,00;10,00;35,00;962,00;5,00;963,00;10,00;968,00;5,00;969,00;5,00;973,00;10,00;35,00;
312;978,00;B;41,00;40098,00;986,00;-8,00;-1,00;1017,00;953,00;64,00;6,7156;985,00;9,40;-22,80;11,00;11187,00;5,00;4765,00;41,00;40098,00;0,00;19,00;630,00;654,00;1017,00;5,00;998,00;5,00;997,00;10,00;982,00;5,00;978,00;10,00;35,00;953,00;5,00;963,00;5,00;964,00;5,00;965,00;5,00;966,00;10,00;30,00;
313;979,00;B;33,00;32307,00;991,00;-12,00;-1,00;1014,00;965,00;49,00;5,0777;989,50;-1,30;-21,30;13,00;13182,00;11,00;10615,00;33,00;32307,00;0,00;33,00;635,00;668,00;1014,00;5,00;993,00;10,00;986,00;5,00;979,00;5,00;969,00;5,00;30,00;965,00;5,00;966,00;5,00;969,00;5,00;970,00;5,00;971,00;5,00;25,00;
314;981,00;B;45,00;44145,00;992,00;-11,00;-1,00;1003,00;961,00;42,00;4,3704;982,00;10,60;-14,60;10,00;10030,00;5,00;4805,00;45,00;44145,00;0,00;30,00;623,00;650,00;1003,00;5,00;1002,00;5,00;993,00;5,00;983,00;5,00;982,00;10,00;30,00;961,00;5,00;962,00;5,00;970,00;5,00;971,00;15,00;973,00;5,00;35,00;
315;985,00;B;60,00;59100,00;982,00;3,00;0,00;1024,00;969,00;55,00;5,676;996,50;13,30;-24,70;5,00;5120,00;5,00;4845,00;60,00;59100,00;0,00;1,00;600,00;646,00;1024,00;5,00;1014,00;5,00;1006,00;5,00;1003,00;10,00;1002,00;10,00;35,00;969,00;5,00;970,00;10,00;971,00;11,00;974,00;5,00;975,00;5,00;36,00;
316;974,00;G;25,00;24350,00;993,00;-19,00;-2,00;995,00;951,00;44,00;4,6267;973,00;10,80;-4,80;13,00;12935,00;5,00;4755,00;25,00;24350,00;13,00;0,00;648,00;665,00;995,00;5,00;992,00;5,00;986,00;5,00;974,00;15,00;972,00;10,00;40,00;951,00;5,00;970,00;10,00;972,00;5,00;973,00;5,00;975,00;10,00;35,00;
317;976,00;G;40,00;39040,00;997,00;-21,00;-2,00;1022,00;957,00;65,00;6,7921;989,50;8,30;-20,30;9,00;9198,00;5,00;4785,00;40,00;39040,00;4,00;0,00;624,00;661,00;1022,00;5,00;1001,00;10,00;996,00;5,00;991,00;5,00;979,00;5,00;30,00;957,00;5,00;968,00;5,00;972,00;5,00;974,00;5,00;975,00;5,00;25,00;
318;984,00;B;27,00;26568,00;1001,00;-17,00;-2,00;998,00;964,00;34,00;3,527;981,00;6,60;-6,80;12,00;11976,00;12,00;11568,00;27,00;26568,00;0,00;25,00;640,00;675,00;998,00;5,00;993,00;5,00;986,00;5,00;984,00;5,00;977,00;10,00;30,00;964,00;5,00;968,00;10,00;976,00;5,00;980,00;10,00;983,00;15,00;45,00;
319;991,00;G;58,00;57478,00;993,00;-2,00;0,00;1028,00;971,00;57,00;5,8702;999,50;15,50;-25,70;5,00;5140,00;5,00;4855,00;58,00;57478,00;2,00;0,00;615,00;640,00;1028,00;5,00;1022,00;5,00;1017,00;5,00;1007,00;10,00;1001,00;10,00;35,00;971,00;5,00;972,00;5,00;974,00;13,00;975,00;5,00;977,00;5,00;33,00;
320;1002,00;b;20,00;20040,00;987,00;15,00;2,00;1015,00;984,00;31,00;3,1504;999,50;5,70;-3,90;10,00;10150,00;5,00;4920,00;20,00;20040,00;0,00;0,00;678,00;645,00;1015,00;5,00;1008,00;5,00;1002,00;5,00;1001,00;5,00;1000,00;13,00;33,00;984,00;5,00;994,00;5,00;996,00;5,00;1001,00;5,00;1003,00;10,00;30,00;
321;1000,00;B;40,00;40000,00;996,00;4,00;0,00;1003,00;953,00;50,00;5,2466;978,00;20,20;-6,60;10,00;10030,00;8,00;7624,00;40,00;40000,00;0,00;58,00;660,00;623,00;1003,00;5,00;1002,00;10,00;1001,00;10,00;1000,00;10,00;985,00;5,00;40,00;953,00;5,00;968,00;10,00;972,00;10,00;978,00;10,00;986,00;10,00;45,00;
322;998,00;G;22,00;21956,00;992,00;6,00;1,00;1019,00;977,00;42,00;4,2989;998,00;9,40;-4,20;5,00;5095,00;5,00;4885,00;22,00;21956,00;13,00;0,00;679,00;640,00;1019,00;5,00;1010,00;5,00;1006,00;5,00;1004,00;5,00;998,00;15,00;35,00;977,00;5,00;990,00;2,00;996,00;15,00;1001,00;5,00;1005,00;5,00;32,00;
323;1004,00;B;33,00;33132,00;996,00;8,00;1,00;1009,00;971,00;38,00;3,9135;990,00;16,20;-3,60;10,00;10090,00;5,00;4855,00;33,00;33132,00;0,00;7,00;670,00;627,00;1009,00;10,00;1007,00;8,00;1006,00;5,00;1005,00;5,00;1004,00;5,00;33,00;971,00;5,00;985,00;5,00;989,00;5,00;990,00;10,00;997,00;5,00;30,00;
324;1004,00;G;24,00;24096,00;993,00;11,00;1,00;1019,00;967,00;52,00;5,3775;993,00;16,00;-5,00;5,00;5095,00;5,00;4835,00;24,00;24096,00;1,00;0,00;675,00;640,00;1019,00;5,00;1010,00;5,00;1007,00;5,00;1005,00;5,00;1004,00;5,00;25,00;967,00;5,00;986,00;10,00;989,00;5,00;993,00;4,00;1005,00;5,00;29,00;
325;1005,00;B;25,00;25125,00;989,00;16,00;2,00;1014,00;982,00;32,00;3,2587;998,00;10,00;-5,60;5,00;5070,00;8,00;7856,00;25,00;25125,00;0,00;8,00;670,00;646,00;1014,00;5,00;1013,00;5,00;1010,00;10,00;1005,00;5,00;998,00;5,00;30,00;982,00;5,00;986,00;5,00;991,00;5,00;1001,00;5,00;1002,00;10,00;30,00;
326;996,00;B;45,00;44820,00;994,00;2,00;0,00;1021,00;967,00;54,00;5,5843;994,00;16,40;-13,00;5,00;5105,00;5,00;4835,00;45,00;44820,00;0,00;4,00;650,00;624,00;1021,00;5,00;1016,00;10,00;1008,00;5,00;1004,00;5,00;1003,00;5,00;30,00;967,00;5,00;976,00;5,00;982,00;10,00;986,00;10,00;994,00;9,00;39,00;
327;991,00;G;31,00;30721,00;992,00;-1,00;0,00;1011,00;965,00;46,00;4,7668;988,00;10,60;-0,40;12,00;12132,00;11,00;10615,00;31,00;30721,00;6,00;0,00;671,00;635,00;1011,00;5,00;1007,00;10,00;994,00;5,00;991,00;10,00;990,00;5,00;35,00;965,00;5,00;984,00;15,00;989,00;5,00;997,00;5,00;1003,00;10,00;40,00;
328;998,00;B;28,00;27944,00;987,00;11,00;1,00;1006,00;968,00;38,00;3,9256;987,00;9,20;-0,60;8,00;8048,00;5,00;4840,00;28,00;27944,00;0,00;2,00;660,00;647,00;1006,00;5,00;1000,00;15,00;998,00;5,00;990,00;5,00;987,00;5,00;35,00;968,00;5,00;987,00;10,00;991,00;5,00;992,00;5,00;994,00;5,00;30,00;
329;990,00;G;33,00;32670,00;986,00;4,00;0,00;1001,00;958,00;43,00;4,4885;979,50;15,90;-3,50;10,00;10010,00;5,00;4790,00;33,00;32670,00;2,00;0,00;669,00;635,00;1001,00;10,00;1000,00;10,00;995,00;5,00;991,00;5,00;990,00;5,00;35,00;958,00;5,00;976,00;10,00;977,00;5,00;981,00;5,00;988,00;8,00;33,00;
330;994,00;G;20,00;19880,00;997,00;-3,00;0,00;1015,00;991,00;24,00;2,4218;1003,00;-2,20;-8,80;5,00;5075,00;15,00;14865,00;20,00;19880,00;5,00;0,00;655,00;670,00;1015,00;5,00;1011,00;5,00;994,00;15,00;993,00;5,00;991,00;15,00;45,00;991,00;5,00;992,00;5,00;995,00;5,00;996,00;5,00;997,00;5,00;25,00;
331;1005,00;B;25,00;25125,00;1001,00;4,00;0,00;1026,00;986,00;40,00;4,0568;1006,00;7,20;-6,80;5,00;5130,00;5,00;4930,00;25,00;25125,00;0,00;11,00;671,00;646,00;1026,00;5,00;1021,00;5,00;1011,00;5,00;1005,00;10,00;1003,00;11,00;36,00;986,00;5,00;998,00;5,00;1003,00;11,00;1004,00;5,00;1005,00;10,00;36,00;
332;997,00;G;44,00;43868,00;989,00;8,00;1,00;1015,00;974,00;41,00;4,2094;994,50;13,90;-9,30;5,00;5075,00;5,00;4870,00;44,00;43868,00;1,00;0,00;651,00;630,00;1015,00;5,00;1012,00;5,00;1009,00;5,00;1004,00;10,00;1002,00;5,00;30,00;974,00;5,00;980,00;5,00;985,00;5,00;993,00;10,00;994,00;14,00;39,00;
333;997,00;B;40,00;39880,00;997,00;0,00;0,00;1007,00;979,00;28,00;2,8601;993,00;10,20;-5,60;5,00;5035,00;11,00;10769,00;40,00;39880,00;0,00;1,00;650,00;639,00;1007,00;5,00;1006,00;5,00;1004,00;5,00;1000,00;5,00;999,00;10,00;30,00;979,00;5,00;986,00;5,00;987,00;10,00;988,00;5,00;997,00;10,00;35,00;
