#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
267;996,00;B;48,00;47808,00;991,00;5,00;1,00;1019,00;975,00;44,00;4,5128;997,00;8,80;-8,20;5,00;5095,00;10,00;9750,00;48,00;47808,00;0,00;7,00;695,00;627,00;1019,00;5,00;1004,00;10,00;1003,00;5,00;1002,00;8,00;1001,00;5,00;33,00;975,00;10,00;977,00;5,00;994,00;25,00;996,00;15,00;1002,00;5,00;60,00;
268;1004,00;B;44,00;44176,00;996,00;8,00;1,00;1028,00;967,00;61,00;6,3082;997,50;11,70;-17,10;14,00;14392,00;5,00;4835,00;44,00;44176,00;0,00;1,00;700,00;626,00;1028,00;5,00;1008,00;10,00;1005,00;15,00;1004,00;5,00;1001,00;5,00;40,00;967,00;5,00;969,00;5,00;986,00;10,00;988,00;10,00;992,00;10,00;40,00;
269;998,00;G;68,00;67864,00;984,00;14,00;1,00;1015,00;966,00;49,00;5,0725;990,50;19,70;-17,30;11,00;11165,00;13,00;12558,00;68,00;67864,00;3,00;0,00;673,00;610,00;1015,00;5,00;1011,00;5,00;1010,00;5,00;1008,00;5,00;1007,00;5,00;25,00;966,00;5,00;970,00;5,00;972,00;5,00;974,00;5,00;984,00;10,00;30,00;
270;998,00;G;60,00;59880,00;980,00;18,00;2,00;1009,00;960,00;49,00;5,1042;984,50;22,10;-9,10;12,00;12108,00;5,00;4800,00;60,00;59880,00;2,00;0,00;682,00;610,00;1009,00;10,00;1008,00;5,00;1007,00;5,00;1005,00;5,00;1004,00;5,00;30,00;960,00;5,00;969,00;5,00;978,00;15,00;982,00;5,00;988,00;10,00;40,00;
271;988,00;B;91,00;89908,00;985,00;3,00;0,00;1009,00;956,00;53,00;5,5439;982,50;22,50;-19,30;14,00;14126,00;5,00;4780,00;91,00;89908,00;0,00;9,00;650,00;579,00;1009,00;10,00;1007,00;7,00;1004,00;5,00;1003,00;5,00;1002,00;10,00;37,00;956,00;5,00;962,00;5,00;965,00;5,00;966,00;5,00;967,00;5,00;25,00;
272;987,00;b;30,00;29610,00;988,00;-1,00;0,00;999,00;963,00;36,00;3,7383;981,00;11,80;-1,40;5,00;4995,00;5,00;4815,00;30,00;29610,00;0,00;0,00;714,00;645,00;999,00;5,00;996,00;5,00;994,00;5,00;988,00;5,00;987,00;10,00;30,00;963,00;5,00;973,00;10,00;982,00;15,00;988,00;5,00;992,00;20,00;55,00;
273;988,00;B;30,00;29640,00;992,00;-4,00;0,00;1009,00;969,00;40,00;4,128;989,00;6,00;-8,60;5,00;5045,00;9,00;8721,00;30,00;29640,00;0,00;7,00;700,00;652,00;1009,00;5,00;1002,00;5,00;989,00;10,00;988,00;10,00;987,00;30,00;60,00;969,00;5,00;979,00;5,00;981,00;5,00;986,00;5,00;987,00;3,00;23,00;
274;999,00;B;35,00;34965,00;999,00;0,00;0,00;1009,00;978,00;31,00;3,1697;993,50;10,90;-4,50;5,00;5045,00;11,00;10758,00;35,00;34965,00;0,00;6,00;695,00;646,00;1009,00;5,00;1007,00;5,00;1004,00;5,00;1003,00;5,00;999,00;15,00;35,00;978,00;11,00;987,00;5,00;990,00;5,00;992,00;5,00;998,00;10,00;36,00;
275;995,00;G;42,00;41790,00;1003,00;-8,00;-1,00;1006,00;966,00;40,00;4,1408;986,00;13,00;-4,00;15,00;15090,00;12,00;11592,00;42,00;41790,00;3,00;0,00;693,00;635,00;1006,00;15,00;1001,00;5,00;997,00;10,00;996,00;5,00;995,00;10,00;45,00;966,00;5,00;982,00;5,00;983,00;5,00;985,00;10,00;994,00;5,00;30,00;
276;1004,00;B;35,00;35140,00;1009,00;-5,00;0,00;1029,00;975,00;54,00;5,5385;1002,00;9,80;-12,00;5,00;5145,00;9,00;8775,00;35,00;35140,00;0,00;4,00;700,00;639,00;1029,00;5,00;1012,00;5,00;1008,00;10,00;1006,00;5,00;1004,00;10,00;35,00;975,00;5,00;985,00;5,00;991,00;5,00;995,00;10,00;1004,00;10,00;35,00;
277;1021,00;B;33,00;33693,00;1004,00;17,00;2,00;1034,00;993,00;41,00;4,1289;1013,50;10,50;-7,90;13,00;13442,00;5,00;4965,00;33,00;33693,00;0,00;7,00;714,00;637,00;1034,00;5,00;1029,00;10,00;1023,00;5,00;1021,00;5,00;1013,00;15,00;40,00;993,00;5,00;1000,00;5,00;1003,00;10,00;1012,00;10,00;1020,00;10,00;40,00;
278;1014,00;b;55,00;55770,00;998,00;16,00;2,00;1032,00;975,00;57,00;5,8462;1003,50;20,90;-15,90;5,00;5160,00;5,00;4875,00;55,00;55770,00;0,00;0,00;696,00;615,00;1032,00;5,00;1025,00;5,00;1024,00;5,00;1021,00;5,00;1020,00;5,00;25,00;975,00;5,00;979,00;5,00;991,00;5,00;994,00;10,00;999,00;15,00;40,00;
279;1020,00;B;20,00;20400,00;1009,00;11,00;1,00;1024,00;997,00;27,00;2,7081;1010,50;8,70;3,30;10,00;10240,00;5,00;4985,00;20,00;20400,00;0,00;5,00;728,00;650,00;1024,00;5,00;1023,00;5,00;1020,00;5,00;1015,00;5,00;1014,00;28,00;48,00;997,00;5,00;1009,00;5,00;1017,00;15,00;1022,00;10,00;1024,00;5,00;40,00;
280;1024,00;G;30,00;30720,00;1004,00;20,00;2,00;1040,00;1001,00;39,00;3,8961;1020,50;9,10;-7,70;7,00;7280,00;5,00;5005,00;30,00;30720,00;2,00;0,00;715,00;640,00;1040,00;5,00;1029,00;5,00;1028,00;10,00;1027,00;5,00;1024,00;5,00;30,00;1001,00;5,00;1005,00;5,00;1018,00;5,00;1019,00;5,00;1021,00;10,00;30,00;
281;1028,00;B;38,00;39064,00;1006,00;22,00;2,00;1035,00;982,00;53,00;5,3971;1008,50;23,90;-0,70;5,00;5175,00;7,00;6874,00;38,00;39064,00;0,00;4,00;709,00;636,00;1035,00;5,00;1034,00;8,00;1032,00;5,00;1031,00;10,00;1030,00;5,00;33,00;982,00;5,00;1001,00;10,00;1016,00;10,00;1018,00;5,00;1022,00;5,00;35,00;
282;1020,00;B;75,00;76500,00;1009,00;11,00;1,00;1039,00;988,00;51,00;5,1619;1013,50;18,90;-19,10;12,00;12468,00;5,00;4940,00;75,00;76500,00;0,00;5,00;697,00;595,00;1039,00;8,00;1038,00;8,00;1037,00;16,00;1026,00;8,00;1022,00;8,00;48,00;988,00;5,00;994,00;5,00;995,00;5,00;996,00;5,00;999,00;5,00;25,00;
283;1020,00;G;37,00;37740,00;1015,00;5,00;0,00;1030,00;974,00;56,00;5,7495;1002,00;25,20;-1,60;5,00;5150,00;12,00;11688,00;37,00;37740,00;3,00;0,00;698,00;640,00;1030,00;5,00;1028,00;10,00;1027,00;5,00;1026,00;5,00;1025,00;5,00;30,00;974,00;5,00;993,00;10,00;1001,00;5,00;1015,00;5,00;1019,00;5,00;30,00;
284;1029,00;B;47,00;48363,00;1013,00;16,00;2,00;1032,00;1001,00;31,00;3,0969;1016,50;13,30;-7,10;5,00;5160,00;7,00;7007,00;47,00;48363,00;0,00;15,00;695,00;625,00;1032,00;5,00;1031,00;15,00;1030,00;12,00;1029,00;15,00;1027,00;5,00;52,00;1001,00;5,00;1006,00;5,00;1009,00;5,00;1011,00;5,00;1020,00;10,00;30,00;
285;1026,00;G;25,00;25650,00;1005,00;21,00;2,00;1039,00;994,00;45,00;4,5272;1016,50;15,90;-4,30;5,00;5195,00;5,00;4970,00;25,00;25650,00;19,00;0,00;746,00;650,00;1039,00;5,00;1035,00;5,00;1034,00;5,00;1028,00;8,00;1026,00;21,00;44,00;994,00;5,00;1009,00;5,00;1013,00;10,00;1018,00;5,00;1027,00;5,00;30,00;
286;1030,00;G;32,00;32960,00;999,00;31,00;3,00;1043,00;985,00;58,00;5,8883;1014,00;21,60;-9,00;5,00;5215,00;7,00;6895,00;32,00;32960,00;11,00;0,00;706,00;647,00;1043,00;5,00;1036,00;8,00;1035,00;5,00;1033,00;5,00;1031,00;5,00;28,00;985,00;5,00;992,00;5,00;1004,00;10,00;1011,00;10,00;1033,00;15,00;45,00;
287;1022,00;B;101,00;103222,00;1003,00;19,00;2,00;1042,00;968,00;74,00;7,6446;1005,00;34,20;-23,40;16,00;16672,00;5,00;4840,00;101,00;103222,00;0,00;24,00;675,00;569,00;1042,00;8,00;1041,00;16,00;1040,00;14,00;1039,00;8,00;1034,00;5,00;51,00;968,00;5,00;973,00;10,00;987,00;10,00;988,00;5,00;992,00;20,00;50,00;
288;1020,00;B;43,00;43860,00;997,00;23,00;2,00;1032,00;990,00;42,00;4,2424;1011,00;17,40;-7,40;13,00;13416,00;5,00;4950,00;43,00;43860,00;0,00;7,00;700,00;627,00;1032,00;5,00;1031,00;5,00;1029,00;5,00;1027,00;5,00;1023,00;5,00;25,00;990,00;5,00;998,00;5,00;1004,00;5,00;1009,00;10,00;1017,00;5,00;30,00;
289;1009,00;B;75,00;75675,00;998,00;11,00;1,00;1028,00;963,00;65,00;6,7497;995,50;26,70;-18,30;5,00;5140,00;14,00;13482,00;75,00;75675,00;0,00;4,00;660,00;604,00;1028,00;5,00;1024,00;10,00;1023,00;5,00;1020,00;5,00;1016,00;15,00;40,00;963,00;5,00;971,00;5,00;981,00;5,00;982,00;10,00;989,00;5,00;30,00;
290;1000,00;G;53,00;53000,00;998,00;2,00;0,00;1019,00;958,00;61,00;6,3674;988,50;24,30;-10,90;5,00;5095,00;10,00;9580,00;53,00;53000,00;2,00;0,00;672,00;640,00;1019,00;5,00;1015,00;5,00;1012,00;5,00;1011,00;5,00;1007,00;5,00;25,00;958,00;5,00;974,00;5,00;977,00;10,00;986,00;5,00;993,00;10,00;35,00;
291;1005,00;b;30,00;30150,00;1002,00;3,00;0,00;1024,00;972,00;52,00;5,3498;998,00;13,40;-6,40;5,00;5120,00;5,00;4860,00;30,00;30150,00;0,00;0,00;700,00;655,00;1024,00;5,00;1011,00;5,00;1010,00;10,00;1007,00;5,00;1005,00;5,00;30,00;972,00;5,00;991,00;10,00;992,00;5,00;1000,00;5,00;1003,00;5,00;30,00;
292;1005,00;G;42,00;42210,00;995,00;10,00;1,00;1027,00;979,00;48,00;4,903;1003,00;11,60;-7,00;5,00;5135,00;7,00;6853,00;42,00;42210,00;16,00;0,00;681,00;645,00;1027,00;5,00;1020,00;5,00;1015,00;5,00;1006,00;10,00;1005,00;33,00;58,00;979,00;5,00;989,00;5,00;998,00;10,00;1005,00;20,00;1009,00;10,00;50,00;
293;1006,00;G;57,00;57342,00;1000,00;6,00;1,00;1019,00;975,00;44,00;4,5128;997,00;18,40;-12,20;5,00;5095,00;7,00;6825,00;57,00;57342,00;3,00;0,00;663,00;634,00;1019,00;5,00;1018,00;5,00;1015,00;10,00;1013,00;5,00;1012,00;5,00;30,00;975,00;5,00;978,00;5,00;986,00;5,00;991,00;5,00;994,00;10,00;30,00;
294;1011,00;B;37,00;37407,00;1002,00;9,00;1,00;1025,00;975,00;50,00;5,1282;1000,00;18,60;-4,80;12,00;12300,00;5,00;4875,00;37,00;37407,00;0,00;8,00;690,00;650,00;1025,00;5,00;1024,00;5,00;1017,00;5,00;1016,00;10,00;1011,00;5,00;30,00;975,00;5,00;992,00;5,00;995,00;15,00;1006,00;5,00;1008,00;5,00;35,00;
295;1003,00;G;46,00;46138,00;991,00;12,00;1,00;1011,00;982,00;29,00;2,9532;996,50;11,70;1,30;13,00;13143,00;16,00;15712,00;46,00;46138,00;2,00;0,00;687,00;635,00;1011,00;10,00;1010,00;10,00;1009,00;5,00;1007,00;10,00;1004,00;5,00;40,00;982,00;10,00;993,00;5,00;1001,00;25,00;1005,00;5,00;1008,00;5,00;50,00;
296;1001,00;B;43,00;43043,00;985,00;16,00;2,00;1013,00;953,00;60,00;6,2959;983,00;23,80;-9,40;13,00;13169,00;13,00;12389,00;43,00;43043,00;0,00;25,00;685,00;650,00;1013,00;13,00;1007,00;5,00;1006,00;5,00;1005,00;5,00;1003,00;5,00;33,00;953,00;5,00;967,00;5,00;972,00;10,00;986,00;10,00;990,00;5,00;35,00;
297;995,00;B;50,00;49750,00;995,00;0,00;0,00;1012,00;965,00;47,00;4,8705;988,50;19,10;-14,70;5,00;5060,00;5,00;4825,00;50,00;49750,00;0,00;5,00;683,00;635,00;1012,00;5,00;1011,00;5,00;1006,00;5,00;1005,00;5,00;1004,00;5,00;25,00;965,00;5,00;967,00;5,00;978,00;5,00;979,00;5,00;980,00;5,00;25,00;
298;994,00;G;35,00;34790,00;987,00;7,00;1,00;1005,00;963,00;42,00;4,3614;984,00;16,80;2,60;14,00;14070,00;5,00;4815,00;35,00;34790,00;4,00;0,00;689,00;655,00;1005,00;5,00;1003,00;5,00;1001,00;5,00;999,00;5,00;996,00;5,00;25,00;963,00;5,00;982,00;10,00;990,00;10,00;993,00;10,00;1005,00;10,00;45,00;
299;999,00;G;45,00;44955,00;994,00;5,00;1,00;1005,00;958,00;47,00;4,9061;981,50;20,90;-3,90;13,00;13065,00;5,00;4790,00;45,00;44955,00;8,00;0,00;683,00;643,00;1005,00;5,00;1004,00;5,00;1002,00;10,00;1001,00;5,00;1000,00;5,00;30,00;958,00;5,00;974,00;5,00;976,00;10,00;987,00;5,00;993,00;10,00;35,00;
300;1008,00;G;28,00;28224,00;993,00;15,00;2,00;1028,00;1001,00;27,00;2,6973;1014,50;-2,10;-9,70;5,00;5140,00;5,00;5005,00;28,00;28224,00;5,00;0,00;705,00;660,00;1028,00;5,00;1010,00;10,00;1009,00;5,00;1008,00;13,00;1007,00;20,00;53,00;1001,00;5,00;1002,00;5,00;1006,00;5,00;1007,00;5,00;1008,00;8,00;28,00;
301;999,00;B;75,00;74925,00;986,00;13,00;1,00;1018,00;956,00;62,00;6,4854;987,00;27,80;-19,40;15,00;15270,00;15,00;14340,00;75,00;74925,00;0,00;15,00;650,00;627,00;1018,00;15,00;1017,00;5,00;1015,00;20,00;1013,00;5,00;1011,00;10,00;55,00;956,00;15,00;958,00;5,00;973,00;5,00;974,00;5,00;977,00;10,00;40,00;
302;991,00;B;40,00;39640,00;994,00;-3,00;0,00;1019,00;960,00;59,00;6,1458;989,50;16,10;-15,30;5,00;5095,00;5,00;4800,00;40,00;39640,00;0,00;5,00;692,00;640,00;1019,00;5,00;1007,00;10,00;1005,00;5,00;999,00;5,00;998,00;5,00;30,00;960,00;5,00;973,00;5,00;976,00;10,00;979,00;10,00;983,00;5,00;35,00;
303;985,00;B;56,00;55160,00;999,00;-14,00;-1,00;1010,00;954,00;56,00;5,87;982,00;17,00;-9,60;11,00;11110,00;5,00;4770,00;56,00;55160,00;0,00;4,00;652,00;654,00;1010,00;5,00;1000,00;5,00;999,00;5,00;996,00;5,00;990,00;15,00;35,00;954,00;5,00;970,00;5,00;973,00;10,00;982,00;5,00;983,00;5,00;30,00;
304;988,00;G;73,00;72124,00;992,00;-4,00;0,00;1024,00;975,00;49,00;5,0256;999,50;13,50;-21,70;5,00;5120,00;3,00;2925,00;73,00;72124,00;2,00;0,00;604,00;665,00;1024,00;5,00;1014,00;5,00;1012,00;5,00;1008,00;5,00;1007,00;5,00;25,00;975,00;3,00;976,00;5,00;978,00;5,00;979,00;15,00;981,00;10,00;38,00;
305;994,00;B;36,00;35784,00;986,00;8,00;1,00;1015,00;967,00;48,00;4,9638;991,00;12,00;-10,60;5,00;5075,00;5,00;4835,00;36,00;35784,00;0,00;39,00;640,00;706,00;1015,00;5,00;1004,00;5,00;1003,00;5,00;997,00;6,00;996,00;5,00;26,00;967,00;5,00;980,00;5,00;981,00;5,00;986,00;10,00;988,00;5,00;30,00;
306;987,00;G;36,00;35532,00;984,00;3,00;0,00;1005,00;970,00;35,00;3,6082;987,50;15,10;-10,70;10,00;10050,00;5,00;4850,00;36,00;35532,00;4,00;0,00;684,00;660,00;1005,00;10,00;1004,00;5,00;1003,00;5,00;1001,00;5,00;1000,00;5,00;30,00;970,00;5,00;971,00;5,00;976,00;5,00;983,00;5,00;984,00;11,00;31,00;
307;990,00;b;40,00;39600,00;985,00;5,00;1,00;1011,00;964,00;47,00;4,8755;987,50;14,30;-8,50;9,00;9099,00;5,00;4820,00;40,00;39600,00;0,00;0,00;645,00;695,00;1011,00;5,00;1009,00;5,00;1003,00;10,00;996,00;6,00;990,00;10,00;36,00;964,00;5,00;978,00;5,00;981,00;5,00;983,00;10,00;989,00;5,00;30,00;
308;989,00;B;35,00;34615,00;991,00;-2,00;0,00;1002,00;965,00;37,00;3,8342;983,50;12,10;-7,70;5,00;5010,00;12,00;11580,00;35,00;34615,00;0,00;27,00;655,00;692,00;1002,00;5,00;997,00;5,00;995,00;5,00;994,00;5,00;990,00;10,00;30,00;965,00;5,00;967,00;5,00;977,00;5,00;984,00;10,00;986,00;10,00;35,00;
309;986,00;B;70,00;69020,00;991,00;-5,00;-1,00;1015,00;958,00;57,00;5,9499;986,50;13,50;-12,10;5,00;5075,00;13,00;12454,00;70,00;69020,00;0,00;3,00;610,00;673,00;1015,00;5,00;1007,00;15,00;997,00;5,00;994,00;10,00;987,00;15,00;50,00;958,00;5,00;977,00;10,00;978,00;5,00;979,00;5,00;980,00;10,00;35,00;
310;980,00;B;22,00;21560,00;989,00;-9,00;-1,00;988,00;972,00;16,00;1,6461;980,00;-1,00;-4,00;12,00;11856,00;5,00;4860,00;22,00;21560,00;0,00;20,00;660,00;720,00;988,00;5,00;985,00;5,00;980,00;5,00;974,00;5,00;968,00;10,00;30,00;972,00;5,00;975,00;10,00;976,00;12,00;977,00;10,00;980,00;5,00;42,00;
311;970,00;G;46,00;44620,00;982,00;-12,00;-1,00;1006,00;951,00;55,00;5,7834;978,50;10,50;-14,90;5,00;5030,00;11,00;10461,00;46,00;44620,00;4,00;0,00;629,00;695,00;1006,00;5,00;996,00;5,00;985,00;10,00;981,00;5,00;977,00;5,00;30,00;951,00;5,00;960,00;5,00;968,00;5,00;969,00;10,00;970,00;15,00;40,00;
312;976,00;B;61,00;59536,00;986,00;-10,00;-1,00;1000,00;944,00;56,00;5,9322;972,00;18,80;-14,40;11,00;11000,00;5,00;4720,00;61,00;59536,00;0,00;19,00;625,00;674,00;1000,00;5,00;996,00;5,00;989,00;5,00;986,00;5,00;983,00;5,00;25,00;944,00;5,00;956,00;5,00;960,00;5,00;963,00;10,00;965,00;10,00;35,00;
313;971,00;B;43,00;41753,00;991,00;-20,00;-2,00;1000,00;964,00;36,00;3,7344;982,00;0,40;-14,40;13,00;13000,00;21,00;20244,00;43,00;41753,00;0,00;8,00;640,00;698,00;1000,00;5,00;986,00;5,00;979,00;10,00;974,00;5,00;973,00;5,00;30,00;964,00;15,00;967,00;10,00;968,00;5,00;969,00;10,00;970,00;5,00;45,00;
314;977,00;b;70,00;68390,00;992,00;-15,00;-2,00;1007,00;960,00;47,00;4,8958;983,50;14,10;-21,10;10,00;10070,00;5,00;4800,00;70,00;68390,00;0,00;0,00;618,00;665,00;1007,00;5,00;1005,00;5,00;997,00;5,00;992,00;10,00;987,00;15,00;40,00;960,00;5,00;961,00;5,00;962,00;5,00;964,00;10,00;965,00;10,00;35,00;
315;981,00;B;70,00;68670,00;982,00;-1,00;0,00;1022,00;965,00;57,00;5,9067;993,50;16,10;-19,30;5,00;5110,00;5,00;4825,00;70,00;68670,00;0,00;11,00;605,00;676,00;1022,00;5,00;1010,00;5,00;1009,00;5,00;1006,00;5,00;1001,00;10,00;30,00;965,00;5,00;975,00;5,00;976,00;30,00;977,00;31,00;978,00;10,00;81,00;
316;972,00;B;38,00;36936,00;993,00;-21,00;-2,00;992,00;951,00;41,00;4,3113;971,50;8,90;-7,30;13,00;12896,00;5,00;4755,00;38,00;36936,00;0,00;2,00;645,00;697,00;992,00;5,00;983,00;5,00;980,00;5,00;975,00;5,00;972,00;10,00;30,00;951,00;5,00;958,00;5,00;969,00;5,00;970,00;25,00;973,00;10,00;50,00;
317;972,00;B;64,00;62208,00;997,00;-25,00;-3,00;1020,00;960,00;60,00;6,25;990,00;10,00;-27,60;9,00;9180,00;10,00;9600,00;64,00;62208,00;0,00;2,00;615,00;677,00;1020,00;5,00;999,00;10,00;997,00;5,00;993,00;5,00;991,00;5,00;30,00;960,00;10,00;961,00;5,00;962,00;11,00;964,00;10,00;965,00;5,00;41,00;
318;978,00;b;82,00;80196,00;1001,00;-23,00;-2,00;1020,00;959,00;61,00;6,3608;989,50;16,70;-27,70;12,00;12240,00;12,00;11508,00;82,00;80196,00;0,00;0,00;605,00;660,00;1020,00;5,00;1011,00;5,00;1003,00;5,00;999,00;10,00;998,00;5,00;30,00;959,00;5,00;960,00;5,00;962,00;5,00;963,00;5,00;965,00;5,00;25,00;
319;978,00;b;73,00;71394,00;993,00;-15,00;-2,00;1019,00;976,00;43,00;4,4057;997,50;5,90;-14,10;5,00;5095,00;5,00;4880,00;73,00;71394,00;0,00;0,00;610,00;670,00;1019,00;5,00;1006,00;5,00;1004,00;5,00;998,00;10,00;990,00;5,00;30,00;976,00;5,00;977,00;25,00;978,00;43,00;988,00;5,00;998,00;10,00;88,00;
320;980,00;B;60,00;58800,00;987,00;-7,00;-1,00;1009,00;963,00;46,00;4,7767;986,00;15,80;-11,40;10,00;10090,00;5,00;4815,00;60,00;58800,00;0,00;5,00;623,00;675,00;1009,00;5,00;1007,00;5,00;1001,00;5,00;998,00;5,00;994,00;5,00;25,00;963,00;5,00;976,00;10,00;977,00;10,00;978,00;30,00;979,00;10,00;65,00;
321;978,00;B;55,00;53790,00;996,00;-18,00;-2,00;1011,00;955,00;56,00;5,8639;983,00;17,60;-16,40;10,00;10110,00;8,00;7640,00;55,00;53790,00;0,00;33,00;625,00;683,00;1011,00;5,00;1010,00;5,00;1003,00;5,00;990,00;10,00;989,00;10,00;35,00;955,00;5,00;968,00;15,00;969,00;5,00;970,00;15,00;971,00;5,00;45,00;
322;983,00;B;75,00;73725,00;992,00;-9,00;-1,00;1025,00;961,00;64,00;6,6597;993,00;19,00;-26,60;5,00;5125,00;5,00;4805,00;75,00;73725,00;0,00;2,00;606,00;662,00;1025,00;5,00;1018,00;5,00;1007,00;5,00;1006,00;5,00;1004,00;10,00;30,00;961,00;5,00;966,00;10,00;967,00;5,00;968,00;7,00;970,00;15,00;42,00;
323;985,00;B;55,00;54175,00;996,00;-11,00;-1,00;1011,00;966,00;45,00;4,6584;988,50;11,90;-13,90;5,00;5055,00;5,00;4830,00;55,00;54175,00;0,00;20,00;633,00;675,00;1011,00;5,00;1005,00;5,00;1001,00;5,00;993,00;5,00;992,00;5,00;25,00;966,00;5,00;973,00;5,00;977,00;10,00;978,00;5,00;979,00;10,00;35,00;
324;985,00;B;30,00;29550,00;993,00;-8,00;-1,00;1019,00;974,00;45,00;4,6201;996,50;1,30;-19,70;5,00;5095,00;5,00;4870,00;30,00;29550,00;0,00;19,00;664,00;714,00;1019,00;5,00;998,00;10,00;994,00;5,00;993,00;5,00;985,00;5,00;30,00;974,00;5,00;975,00;4,00;976,00;5,00;979,00;5,00;980,00;5,00;24,00;
325;988,00;B;70,00;69160,00;989,00;-1,00;0,00;1013,00;967,00;46,00;4,757;990,00;18,20;-17,20;5,00;5065,00;8,00;7736,00;70,00;69160,00;0,00;26,00;620,00;681,00;1013,00;5,00;1011,00;5,00;1010,00;5,00;1008,00;5,00;999,00;5,00;25,00;967,00;5,00;971,00;5,00;973,00;5,00;975,00;18,00;978,00;5,00;38,00;
326;978,00;G;44,00;43032,00;994,00;-16,00;-2,00;1007,00;953,00;54,00;5,6663;980,00;11,20;-8,80;5,00;5035,00;5,00;4765,00;44,00;43032,00;1,00;0,00;651,00;700,00;1007,00;5,00;998,00;5,00;987,00;10,00;983,00;5,00;981,00;5,00;30,00;953,00;5,00;972,00;10,00;976,00;5,00;977,00;15,00;978,00;9,00;44,00;
327;993,00;B;57,00;56601,00;992,00;1,00;0,00;1023,00;977,00;46,00;4,7083;1000,00;12,00;-20,60;12,00;12276,00;11,00;10747,00;57,00;56601,00;0,00;24,00;635,00;694,00;1023,00;5,00;1019,00;5,00;1018,00;5,00;1002,00;10,00;998,00;10,00;35,00;977,00;5,00;978,00;5,00;979,00;15,00;980,00;5,00;983,00;5,00;35,00;
328;994,00;G;50,00;49700,00;987,00;7,00;1,00;1018,00;963,00;55,00;5,7113;990,50;15,70;-11,50;8,00;8144,00;5,00;4815,00;50,00;49700,00;3,00;0,00;683,00;655,00;1018,00;5,00;1013,00;5,00;1002,00;5,00;1000,00;10,00;998,00;5,00;30,00;963,00;5,00;981,00;5,00;982,00;10,00;983,00;5,00;986,00;5,00;30,00;
329;997,00;B;52,00;51844,00;986,00;11,00;1,00;1017,00;973,00;44,00;4,5221;995,00;13,60;-13,20;5,00;5085,00;5,00;4865,00;52,00;51844,00;0,00;13,00;685,00;656,00;1017,00;5,00;1014,00;5,00;1009,00;5,00;1003,00;12,00;1000,00;5,00;32,00;973,00;5,00;978,00;5,00;982,00;10,00;984,00;5,00;992,00;10,00;35,00;
330;996,00;b;35,00;34860,00;997,00;-1,00;0,00;1008,00;983,00;25,00;2,5432;995,50;5,10;-3,30;10,00;10080,00;15,00;14745,00;35,00;34860,00;0,00;0,00;710,00;660,00;1008,00;10,00;1002,00;5,00;999,00;5,00;998,00;10,00;996,00;5,00;35,00;983,00;5,00;991,00;5,00;992,00;5,00;995,00;10,00;1000,00;5,00;30,00;
331;996,00;G;46,00;45816,00;1001,00;-5,00;0,00;1016,00;968,00;48,00;4,9587;992,00;13,80;-10,40;5,00;5080,00;5,00;4840,00;46,00;45816,00;5,00;0,00;700,00;650,00;1016,00;5,00;1015,00;5,00;1005,00;5,00;997,00;5,00;996,00;31,00;51,00;968,00;5,00;969,00;5,00;987,00;10,00;989,00;10,00;995,00;5,00;35,00;
332;996,00;G;40,00;39840,00;989,00;7,00;1,00;1007,00;972,00;35,00;3,6008;989,50;13,90;-6,70;10,00;10070,00;5,00;4860,00;40,00;39840,00;5,00;0,00;700,00;664,00;1007,00;10,00;1004,00;5,00;1003,00;5,00;1002,00;5,00;1001,00;10,00;35,00;972,00;5,00;974,00;5,00;984,00;5,00;991,00;10,00;993,00;10,00;35,00;
333;1000,00;B;45,00;45000,00;997,00;3,00;0,00;1007,00;965,00;42,00;4,3523;986,00;17,80;-7,00;10,00;10070,00;11,00;10615,00;45,00;45000,00;0,00;21,00;695,00;659,00;1007,00;10,00;1006,00;10,00;1003,00;5,00;1002,00;5,00;1001,00;10,00;40,00;965,00;5,00;975,00;5,00;983,00;5,00;984,00;10,00;988,00;5,00;30,00;
